filestem	chapter	frame	content_class	content_sim_score	shot_scale_class	shot_scale_sim_score
670_1943	4	13188	war machinery	0.172	Close-up	0.174
670_1943	4	13250	war machinery	0.184	Close-up	0.187
670_1943	4	13300	multiples	0.166	Close-up	0.19
670_1943	4	13375	war machinery	0.182	Long Shot	0.189
670_1943	4	13448	war machinery	0.154	Long Shot	0.187
670_1943	4	13516	war machinery	0.164	Long Shot	0.201
670_1943	4	13607	war machinery	0.2	Long Shot	0.199
670_1943	4	13698	war machinery	0.164	Close-up	0.185
670_1943	4	13765	war machinery	0.151	Long Shot	0.179
670_1943	4	13817	war machinery	0.185	Long Shot	0.188
670_1943	4	13887	multiples	0.204	Long Shot	0.19
670_1943	4	13945	individual	0.221	Close-up	0.193
670_1943	4	14001	war machinery	0.155	Close-up	0.186
670_1943	4	14080	multiples	0.219	Long Shot	0.197
670_1943	4	14179	multiples	0.221	Medium Shot	0.179
670_1943	4	14259	multiples	0.193	Close-up	0.186
670_1943	4	14326	civilians	0.155	Long Shot	0.191
670_1943	4	14393	multiples	0.211	Long Shot	0.176
670_1943	4	14460	individual	0.178	Close-up	0.198
670_1943	4	14610	multiples	0.175	Long Shot	0.197
670_1943	4	14752	war machinery	0.141	Long Shot	0.184
670_1943	4	14824	individual	0.221	Close-up	0.212
670_1943	4	14888	war machinery	0.196	Close-up	0.198
670_1943	4	14939	war machinery	0.178	Close-up	0.219
670_1943	4	14995	war machinery	0.195	Close-up	0.218
670_1943	4	15046	war machinery	0.19	Close-up	0.21
670_1943	4	15093	war machinery	0.154	Close-up	0.176
670_1943	4	15139	multiples	0.17	Long Shot	0.2
670_1943	4	15179	war machinery	0.147	Long Shot	0.191
670_1943	4	15215	war machinery	0.159	Long Shot	0.182
670_1943	4	15247	war machinery	0.157	Close-up	0.18
670_1943	4	15291	war machinery	0.158	Long Shot	0.201
670_1943	4	15348	individual	0.219	Close-up	0.181
670_1943	4	15400	civilians	0.13	Close-up	0.19
670_1943	5	15652	war machinery	0.153	Long Shot	0.185
670_1943	5	15766	multiples	0.201	Long Shot	0.192
670_1943	5	15825	war machinery	0.154	Long Shot	0.168
670_1943	5	15884	individual	0.227	Close-up	0.179
670_1943	5	15968	war machinery	0.152	Long Shot	0.18
670_1943	5	16050	multiples	0.186	Long Shot	0.19
670_1943	5	16094	war machinery	0.131	Long Shot	0.155
670_1943	5	16216	war machinery	0.174	Long Shot	0.189
670_1943	5	16334	multiples	0.223	Long Shot	0.179
670_1943	5	16370	individual	0.19	Close-up	0.188
670_1943	5	16424	multiples	0.221	Long Shot	0.184
670_1943	5	16503	multiples	0.218	Long Shot	0.199
670_1943	5	16584	multiples	0.158	Long Shot	0.189
670_1943	5	16672	multiples	0.227	Long Shot	0.184
670_1943	5	16765	individual	0.166	Long Shot	0.212
670_1943	5	16842	individual	0.242	Long Shot	0.168
670_1943	5	16900	individual	0.199	Close-up	0.165
670_1943	5	16944	individual	0.18	Long Shot	0.202
670_1943	5	17030	individual	0.214	Long Shot	0.202
670_1943	5	17119	multiples	0.235	Close-up	0.166
670_1943	5	17161	individual	0.225	Long Shot	0.183
670_1943	5	17228	multiples	0.181	Long Shot	0.171
670_1943	5	17334	individual	0.249	Close-up	0.187
670_1943	6	17622	war machinery	0.138	Long Shot	0.176
670_1943	6	17723	war machinery	0.146	Long Shot	0.18
670_1943	6	17855	collective	0.188	Long Shot	0.187
670_1943	6	17974	multiples	0.184	Long Shot	0.169
670_1943	6	18062	multiples	0.213	Long Shot	0.196
670_1943	6	18143	multiples	0.222	Long Shot	0.183
670_1943	6	18206	multiples	0.199	Close-up	0.172
670_1943	6	18271	collective	0.208	Long Shot	0.18
670_1943	6	18378	collective	0.171	Long Shot	0.169
670_1943	6	18496	multiples	0.175	Long Shot	0.204
670_1943	6	18573	collective	0.204	Long Shot	0.173
670_1943	6	18633	multiples	0.236	Long Shot	0.181
670_1943	6	18684	collective	0.207	Long Shot	0.197
670_1943	6	18731	multiples	0.212	Long Shot	0.19
670_1943	6	18775	multiples	0.222	Long Shot	0.193
670_1943	6	18828	individual	0.226	Long Shot	0.197
670_1943	6	18881	collective	0.206	Long Shot	0.175
670_1943	6	18930	multiples	0.239	Long Shot	0.189
670_1943	6	18982	civilians	0.156	Long Shot	0.185
670_1943	6	19021	individual	0.199	Close-up	0.188
670_1943	6	19072	collective	0.218	Long Shot	0.199
670_1943	6	19153	multiples	0.222	Long Shot	0.183
670_1943	7	19413	multiples	0.204	Long Shot	0.183
670_1943	7	19503	multiples	0.22	Long Shot	0.193
670_1943	7	19634	war machinery	0.206	Long Shot	0.163
670_1943	7	19764	collective	0.236	Long Shot	0.173
670_1943	7	19906	collective	0.221	Long Shot	0.192
670_1943	7	20051	collective	0.226	Long Shot	0.186
670_1943	7	20181	war machinery	0.186	Close-up	0.182
670_1943	7	20308	multiples	0.216	Long Shot	0.165
670_1943	7	20404	collective	0.221	Long Shot	0.192
670_1943	7	20487	multiples	0.207	Long Shot	0.182
670_1943	7	20675	war machinery	0.189	Close-up	0.161
670_1943	8	21726	war machinery	0.185	Long Shot	0.208
670_1943	8	21786	collective	0.213	Long Shot	0.216
670_1943	8	21899	multiples	0.233	Long Shot	0.199
670_1943	8	22004	multiples	0.184	Long Shot	0.193
670_1943	8	22066	multiples	0.195	Long Shot	0.164
670_1943	8	22134	multiples	0.207	Long Shot	0.176
670_1943	8	22234	civilians	0.175	Long Shot	0.204
670_1943	8	22338	collective	0.222	Long Shot	0.19
670_1943	8	22401	civilians	0.183	Long Shot	0.208
670_1943	8	22480	multiples	0.208	Long Shot	0.195
670_1943	8	22568	civilians	0.203	Long Shot	0.212
670_1943	8	22628	civilians	0.196	Long Shot	0.204
670_1943	8	22698	civilians	0.174	Close-up	0.211
670_1943	8	22783	individual	0.207	Close-up	0.169
670_1943	8	22866	multiples	0.191	Long Shot	0.196
670_1943	8	22954	civilians	0.199	Long Shot	0.201
670_1943	8	23031	civilians	0.185	Long Shot	0.193
670_1943	8	23097	civilians	0.201	Long Shot	0.212
670_1943	8	23172	individual	0.225	Close-up	0.191
670_1943	8	23240	collective	0.23	Long Shot	0.196
670_1943	8	23286	multiples	0.213	Long Shot	0.197
670_1943	8	23326	multiples	0.219	Long Shot	0.191
670_1943	8	23404	multiples	0.233	Long Shot	0.165
670_1943	8	23502	multiples	0.22	Long Shot	0.201
670_1943	8	23576	war machinery	0.186	Long Shot	0.204
670_1943	8	23634	multiples	0.208	Long Shot	0.178
670_1943	8	23709	multiples	0.177	Long Shot	0.179
670_1943	8	23781	multiples	0.21	Long Shot	0.198
670_1943	8	23818	multiples	0.221	Long Shot	0.186
670_1943	8	23897	multiples	0.209	Long Shot	0.175
670_1943	8	24000	multiples	0.226	Long Shot	0.199
670_1943	8	24167	war machinery	0.195	Long Shot	0.178
670_1943	8	24344	war machinery	0.18	Close-up	0.192
670_1943	8	24422	multiples	0.225	Long Shot	0.167
670_1943	8	24476	multiples	0.219	Long Shot	0.213
670_1943	8	24517	collective	0.234	Long Shot	0.178
670_1943	8	24562	individual	0.234	Close-up	0.176
670_1943	8	24617	multiples	0.226	Long Shot	0.201
670_1943	8	24668	multiples	0.182	Long Shot	0.208
670_1943	8	24741	multiples	0.24	Long Shot	0.192
670_1943	8	24840	collective	0.245	Long Shot	0.195
670_1943	8	24956	individual	0.249	Close-up	0.211
670_1943	8	25089	landscape	0.166	Long Shot	0.23
670_1943	8	25180	multiples	0.242	Medium Shot	0.202
670_1943	8	25250	individual	0.187	Long Shot	0.185
670_1943	8	25346	multiples	0.191	Long Shot	0.202
670_1943	8	25427	multiples	0.185	Long Shot	0.194
670_1943	8	25498	individual	0.227	Long Shot	0.182
670_1943	8	25572	multiples	0.217	Long Shot	0.195
670_1943	8	25626	multiples	0.227	Long Shot	0.192
670_1943	8	25672	multiples	0.207	Long Shot	0.182
670_1943	8	25717	multiples	0.219	Long Shot	0.202
670_1943	8	25767	multiples	0.236	Medium Shot	0.199
670_1943	8	25825	individual	0.221	Close-up	0.188
670_1943	8	25869	individual	0.212	Medium Shot	0.185
670_1943	8	25908	war machinery	0.155	Long Shot	0.187
670_1943	8	25953	multiples	0.221	Medium Shot	0.189
670_1943	8	25995	war machinery	0.179	Long Shot	0.178
670_1943	8	26037	war machinery	0.161	Long Shot	0.194
670_1943	8	26077	war machinery	0.189	Close-up	0.209
670_1943	8	26109	multiples	0.207	Long Shot	0.193
670_1943	8	26148	war machinery	0.152	Long Shot	0.179
670_1943	8	26190	multiples	0.209	Long Shot	0.188
670_1943	8	26244	war machinery	0.181	Long Shot	0.202
670_1943	8	26317	multiples	0.167	Long Shot	0.179
670_1943	8	26369	multiples	0.243	Long Shot	0.211
670_1943	8	26406	collective	0.205	Long Shot	0.192
670_1943	8	26496	multiples	0.174	Long Shot	0.182
670_1943	8	26641	multiples	0.192	Long Shot	0.17
670_1943	9	27106	civilians	0.135	Long Shot	0.191
670_1943	9	27189	civilians	0.191	Long Shot	0.209
670_1943	9	27272	collective	0.216	Long Shot	0.197
670_1943	9	27343	civilians	0.158	Long Shot	0.169
670_1943	9	27410	multiples	0.221	Long Shot	0.172
670_1943	9	27481	multiples	0.203	Long Shot	0.191
670_1943	9	27536	multiples	0.239	Long Shot	0.189
670_1943	9	27596	civilians	0.162	Close-up	0.178
670_1943	11	29104	collective	0.225	Long Shot	0.201
670_1943	11	29246	collective	0.263	Long Shot	0.202
670_1943	11	29415	war machinery	0.149	Long Shot	0.171
670_1943	11	29544	war machinery	0.153	Long Shot	0.17
670_1943	11	29601	individual	0.202	Long Shot	0.168
670_1943	11	29648	war machinery	0.141	Close-up	0.183
670_1943	11	29704	multiples	0.176	Close-up	0.189
670_1943	11	29772	individual	0.206	Close-up	0.189
670_1943	11	29879	war machinery	0.132	Long Shot	0.147
670_1943	11	30006	war machinery	0.145	Long Shot	0.156
670_1943	11	30071	collective	0.178	Long Shot	0.144
670_1943	11	30154	multiples	0.208	Close-up	0.188
670_1943	11	30255	war machinery	0.185	Close-up	0.197
670_1943	11	30321	war machinery	0.144	Long Shot	0.142
670_1943	11	30364	war machinery	0.154	Close-up	0.16
670_1943	11	30502	war machinery	0.129	Long Shot	0.141
670_1943	12	30696	war machinery	0.153	Long Shot	0.192
670_1943	12	30795	civilians	0.142	Long Shot	0.187
670_1943	12	30889	multiples	0.198	Long Shot	0.178
670_1943	12	31003	civilians	0.162	Long Shot	0.197
670_1943	12	31116	individual	0.181	Close-up	0.191
670_1943	12	31173	multiples	0.189	Long Shot	0.187
670_1943	12	31231	individual	0.193	Long Shot	0.181
670_1943	12	31288	civilians	0.145	Long Shot	0.206
670_1943	12	31358	civilians	0.146	Long Shot	0.201
670_1943	12	31420	multiples	0.222	Long Shot	0.17
670_1943	12	31495	multiples	0.197	Long Shot	0.18
670_1943	12	31606	multiples	0.125	Long Shot	0.2
670_1943	12	31692	individual	0.195	Close-up	0.185
670_1943	13	31864	multiples	0.201	Long Shot	0.188
670_1943	13	31966	war machinery	0.138	Long Shot	0.191
670_1943	13	32097	war machinery	0.175	Long Shot	0.176
670_1943	13	32191	multiples	0.197	Medium Shot	0.192
670_1943	13	32227	war machinery	0.2	Close-up	0.205
670_1943	13	32264	war machinery	0.126	Close-up	0.173
670_1943	13	32325	civilians	0.167	Close-up	0.199
670_1943	13	32397	war machinery	0.199	Close-up	0.244
670_1943	13	32448	war machinery	0.159	Close-up	0.195
670_1943	13	32493	multiples	0.199	Long Shot	0.19
670_1943	13	32542	individual	0.243	Close-up	0.22
670_1943	13	32581	war machinery	0.128	Close-up	0.162
670_1943	13	32660	war machinery	0.183	Medium Shot	0.148
670_1943	13	32751	war machinery	0.191	Long Shot	0.181
670_1943	13	32803	war machinery	0.147	Close-up	0.176
670_1943	13	32868	war machinery	0.182	Close-up	0.207
670_1943	13	32931	individual	0.196	Close-up	0.204
670_1943	13	32984	civilians	0.135	Long Shot	0.184
670_1943	13	33048	war machinery	0.154	Close-up	0.174
670_1943	13	33117	multiples	0.203	Medium Shot	0.189
670_1943	13	33183	multiples	0.183	Medium Shot	0.191
670_1943	13	33248	war machinery	0.194	Long Shot	0.172
670_1943	13	33310	individual	0.196	Close-up	0.195
670_1943	13	33419	war machinery	0.141	Long Shot	0.188
670_1943	13	33579	war machinery	0.155	Long Shot	0.189
670_1943	13	33685	war machinery	0.184	Long Shot	0.176
670_1943	13	33738	multiples	0.191	Long Shot	0.198
670_1943	13	33810	multiples	0.185	Medium Shot	0.211
670_1943	13	33883	war machinery	0.192	Close-up	0.203
670_1943	13	34075	war machinery	0.164	Long Shot	0.18
670_1943	13	34261	war machinery	0.181	Close-up	0.185
670_1943	13	34308	multiples	0.164	Long Shot	0.174
670_1943	13	34400	multiples	0.177	Long Shot	0.185
670_1943	13	34514	war machinery	0.173	Long Shot	0.175
670_1943	13	34591	individual	0.17	Close-up	0.172
670_1943	13	34617	individual	0.193	Close-up	0.184
670_1943	13	34654	individual	0.209	Close-up	0.178
670_1943	13	34739	war machinery	0.174	Long Shot	0.181
670_1943	13	34813	war machinery	0.149	Close-up	0.168
670_1943	13	34869	war machinery	0.143	Close-up	0.178
670_1943	13	34940	war machinery	0.135	Long Shot	0.162
670_1943	13	35002	war machinery	0.146	Close-up	0.157
670_1943	13	35056	collective	0.153	Long Shot	0.167
670_1943	13	35122	war machinery	0.166	Close-up	0.189
670_1943	13	35185	individual	0.156	Close-up	0.193
670_1943	13	35268	war machinery	0.16	Long Shot	0.184
670_1943	13	35350	war machinery	0.195	Close-up	0.21
671_1943	1	1173	landscape	0.144	Long Shot	0.207
671_1943	1	1216	individual	0.178	Long Shot	0.204
671_1943	1	1391	individual	0.168	Medium Shot	0.197
671_1943	1	1515	individual	0.213	Close-up	0.192
671_1943	1	1606	civilians	0.135	Close-up	0.186
671_1943	1	1732	individual	0.204	Close-up	0.202
671_1943	1	1814	individual	0.249	Close-up	0.206
671_1943	1	1871	collective	0.202	Long Shot	0.202
671_1943	1	1944	collective	0.186	Long Shot	0.194
671_1943	1	2033	collective	0.222	Long Shot	0.209
671_1943	1	2110	civilians	0.196	Long Shot	0.216
671_1943	1	2159	collective	0.237	Long Shot	0.208
671_1943	1	2210	individual	0.215	Close-up	0.198
671_1943	2	2362	collective	0.185	Long Shot	0.18
671_1943	2	2405	collective	0.191	Long Shot	0.198
671_1943	2	2469	civilians	0.169	Medium Shot	0.189
671_1943	2	2540	collective	0.183	Close-up	0.175
671_1943	2	2592	civilians	0.165	Close-up	0.217
671_1943	2	2639	civilians	0.152	Close-up	0.228
671_1943	2	2693	individual	0.207	Close-up	0.221
671_1943	2	2754	collective	0.16	Close-up	0.164
671_1943	2	2808	collective	0.228	Long Shot	0.211
671_1943	2	2914	collective	0.231	Long Shot	0.182
671_1943	2	3080	collective	0.251	Long Shot	0.198
671_1943	2	3215	collective	0.24	Long Shot	0.204
671_1943	3	4298	landscape	0.162	Long Shot	0.212
671_1943	3	4354	landscape	0.163	Long Shot	0.209
671_1943	3	4411	landscape	0.16	Long Shot	0.207
671_1943	3	4475	collective	0.173	Long Shot	0.166
671_1943	3	4533	collective	0.194	Long Shot	0.188
671_1943	3	4783	civilians	0.175	Long Shot	0.179
671_1943	3	5028	individual	0.199	Close-up	0.199
671_1943	3	5079	civilians	0.194	Long Shot	0.194
671_1943	3	5154	collective	0.207	Long Shot	0.199
671_1943	3	5248	multiples	0.174	Medium Shot	0.198
671_1943	3	5326	multiples	0.231	Long Shot	0.193
671_1943	3	5579	multiples	0.227	Long Shot	0.19
671_1943	3	5831	multiples	0.215	Medium Shot	0.196
671_1943	3	5899	multiples	0.191	Long Shot	0.189
671_1943	3	5981	individual	0.208	Close-up	0.196
671_1943	3	6070	multiples	0.213	Close-up	0.196
671_1943	3	6164	multiples	0.214	Medium Shot	0.188
671_1943	3	6257	individual	0.203	Close-up	0.197
671_1943	3	6330	individual	0.231	Close-up	0.226
671_1943	3	6404	civilians	0.179	Long Shot	0.188
671_1943	3	6482	landscape	0.159	Long Shot	0.195
671_1943	3	6549	civilians	0.157	Long Shot	0.191
671_1943	3	6616	civilians	0.178	Long Shot	0.208
671_1943	3	6678	civilians	0.18	Long Shot	0.209
671_1943	3	6751	civilians	0.154	Long Shot	0.21
671_1943	3	6826	civilians	0.154	Long Shot	0.175
671_1943	3	6887	multiples	0.198	Medium Shot	0.193
671_1943	3	6939	civilians	0.166	Long Shot	0.174
671_1943	3	7000	civilians	0.186	Long Shot	0.205
671_1943	3	7064	individual	0.219	Close-up	0.198
671_1943	3	7118	multiples	0.24	Medium Shot	0.201
671_1943	8	14748	war machinery	0.155	Long Shot	0.174
671_1943	8	14808	war machinery	0.163	Long Shot	0.207
671_1943	8	14858	collective	0.181	Long Shot	0.203
671_1943	8	14900	war machinery	0.169	Long Shot	0.189
671_1943	8	14937	war machinery	0.215	Medium Shot	0.189
671_1943	8	14984	war machinery	0.174	Long Shot	0.187
671_1943	8	15123	war machinery	0.16	Long Shot	0.182
671_1943	8	15256	war machinery	0.161	Long Shot	0.191
671_1943	8	15299	war machinery	0.179	Close-up	0.188
671_1943	8	15353	war machinery	0.159	Long Shot	0.18
671_1943	8	15427	multiples	0.204	Medium Shot	0.194
671_1943	8	15495	war machinery	0.162	Close-up	0.185
671_1943	8	15542	individual	0.189	Close-up	0.216
671_1943	8	15579	multiples	0.203	Close-up	0.202
671_1943	8	15619	multiples	0.182	Long Shot	0.208
671_1943	8	15659	individual	0.195	Close-up	0.219
671_1943	8	15708	multiples	0.228	Medium Shot	0.2
671_1943	8	15754	war machinery	0.196	Long Shot	0.211
671_1943	8	15792	multiples	0.191	Medium Shot	0.205
671_1943	8	15838	multiples	0.211	Medium Shot	0.194
671_1943	8	15881	war machinery	0.166	Close-up	0.196
671_1943	8	15921	war machinery	0.183	Close-up	0.225
671_1943	8	15958	war machinery	0.141	Close-up	0.171
671_1943	8	15991	war machinery	0.162	Close-up	0.203
671_1943	8	16033	war machinery	0.187	Long Shot	0.193
671_1943	8	16084	war machinery	0.199	Long Shot	0.199
671_1943	8	16126	multiples	0.19	Long Shot	0.197
671_1943	8	16170	war machinery	0.157	Long Shot	0.162
671_1943	8	16212	multiples	0.201	Medium Shot	0.193
671_1943	8	16235	war machinery	0.191	Close-up	0.199
671_1943	8	16264	war machinery	0.187	Long Shot	0.177
671_1943	8	16294	war machinery	0.179	Long Shot	0.195
671_1943	8	16348	war machinery	0.163	Long Shot	0.192
671_1943	8	16407	war machinery	0.189	Close-up	0.186
671_1943	8	16463	war machinery	0.181	Close-up	0.197
671_1943	8	16515	war machinery	0.19	Long Shot	0.189
671_1943	8	16602	war machinery	0.142	Long Shot	0.177
671_1943	8	16690	war machinery	0.196	Long Shot	0.183
671_1943	8	16717	war machinery	0.188	Close-up	0.197
671_1943	8	16775	war machinery	0.158	Long Shot	0.178
671_1943	8	16843	war machinery	0.193	Close-up	0.211
671_1943	8	16901	war machinery	0.147	Long Shot	0.176
671_1943	8	16989	multiples	0.237	Close-up	0.199
671_1943	8	17065	war machinery	0.14	Long Shot	0.148
671_1943	8	17128	multiples	0.233	Close-up	0.19
671_1943	8	17217	war machinery	0.136	Long Shot	0.155
671_1943	8	17280	war machinery	0.186	Close-up	0.2
671_1943	8	17330	war machinery	0.19	Medium Shot	0.196
671_1943	8	17378	war machinery	0.17	Close-up	0.189
671_1943	8	17418	war machinery	0.161	Long Shot	0.186
671_1943	8	17477	multiples	0.192	Close-up	0.191
671_1943	8	17517	war machinery	0.193	Long Shot	0.189
671_1943	8	17550	multiples	0.213	Long Shot	0.188
671_1943	8	17589	war machinery	0.181	Long Shot	0.167
671_1943	8	17642	individual	0.194	Close-up	0.19
671_1943	8	17755	war machinery	0.158	Long Shot	0.186
671_1943	8	17845	individual	0.229	Close-up	0.192
671_1943	8	17920	war machinery	0.158	Long Shot	0.174
671_1943	8	18010	multiples	0.187	Long Shot	0.175
671_1943	8	18081	war machinery	0.155	Long Shot	0.195
671_1943	8	18153	multiples	0.203	Medium Shot	0.186
671_1943	8	18202	war machinery	0.196	Close-up	0.202
671_1943	8	18263	war machinery	0.129	Long Shot	0.168
671_1943	8	18316	individual	0.228	Close-up	0.187
671_1943	8	18369	war machinery	0.154	Long Shot	0.169
671_1943	8	18431	war machinery	0.201	Long Shot	0.202
671_1943	8	18484	war machinery	0.163	Long Shot	0.196
671_1943	8	18538	war machinery	0.154	Long Shot	0.204
671_1943	10	20726	civilians	0.14	Long Shot	0.15
671_1943	10	20811	war machinery	0.158	Close-up	0.168
671_1943	10	20908	civilians	0.132	Long Shot	0.14
671_1943	10	21000	war machinery	0.161	Long Shot	0.16
671_1943	10	21146	war machinery	0.143	Long Shot	0.156
671_1943	10	21303	multiples	0.185	Long Shot	0.178
671_1943	10	21420	civilians	0.14	Long Shot	0.148
671_1943	10	21528	war machinery	0.141	Long Shot	0.167
671_1943	10	21636	war machinery	0.164	Long Shot	0.16
671_1943	10	21832	individual	0.152	Long Shot	0.152
671_1943	10	21983	war machinery	0.146	Long Shot	0.159
671_1943	10	22173	war machinery	0.139	Long Shot	0.15
671_1943	10	22412	war machinery	0.139	Long Shot	0.169
671_1943	10	22507	war machinery	0.141	Long Shot	0.167
671_1943	10	22732	war machinery	0.175	Long Shot	0.195
671_1943	10	22969	war machinery	0.19	Long Shot	0.189
671_1943	10	23019	multiples	0.225	Long Shot	0.186
671_1943	10	23075	war machinery	0.141	Long Shot	0.163
671_1943	10	23121	multiples	0.227	Long Shot	0.197
671_1943	10	23157	war machinery	0.152	Long Shot	0.165
671_1943	10	23203	multiples	0.231	Medium Shot	0.191
671_1943	10	23273	war machinery	0.141	Long Shot	0.168
671_1943	10	23334	individual	0.255	Close-up	0.232
671_1943	10	23389	war machinery	0.19	Long Shot	0.179
671_1943	10	23451	individual	0.239	Close-up	0.211
671_1943	10	23517	war machinery	0.155	Close-up	0.167
671_1943	10	23584	individual	0.255	Close-up	0.201
671_1943	10	23645	war machinery	0.146	Long Shot	0.178
671_1943	10	23705	individual	0.23	Medium Shot	0.18
671_1943	10	23759	war machinery	0.18	Close-up	0.187
671_1943	10	23809	individual	0.251	Close-up	0.225
671_1943	10	23864	war machinery	0.172	Long Shot	0.19
671_1943	10	23924	war machinery	0.212	Medium Shot	0.197
671_1943	10	24028	war machinery	0.16	Long Shot	0.196
671_1943	10	24366	war machinery	0.159	Long Shot	0.194
671_1943	10	24764	multiples	0.201	Long Shot	0.188
671_1943	10	24950	multiples	0.24	Long Shot	0.195
671_1943	10	25024	multiples	0.207	Long Shot	0.201
671_1943	10	25072	individual	0.228	Close-up	0.186
671_1943	10	25113	individual	0.257	Close-up	0.221
671_1943	10	25226	collective	0.241	Long Shot	0.211
671_1943	10	25366	multiples	0.231	Medium Shot	0.178
671_1943	10	25479	war machinery	0.185	Long Shot	0.186
671_1943	10	25613	war machinery	0.178	Long Shot	0.212
671_1943	10	25711	war machinery	0.191	Long Shot	0.168
671_1943	10	25772	war machinery	0.184	Long Shot	0.162
671_1943	10	25838	war machinery	0.189	Long Shot	0.184
671_1943	10	25917	collective	0.214	Long Shot	0.216
671_1943	10	25979	individual	0.242	Close-up	0.208
671_1943	10	26030	collective	0.239	Long Shot	0.216
671_1943	10	26096	war machinery	0.189	Long Shot	0.191
671_1943	10	26170	war machinery	0.201	Long Shot	0.199
671_1943	10	26245	war machinery	0.182	Long Shot	0.22
671_1943	10	26346	individual	0.217	Close-up	0.213
671_1943	10	26430	war machinery	0.194	Close-up	0.175
671_1943	10	26463	war machinery	0.174	Long Shot	0.176
671_1943	10	26512	collective	0.195	Long Shot	0.22
671_1943	10	26558	war machinery	0.191	Long Shot	0.181
671_1943	10	26589	war machinery	0.179	Long Shot	0.17
671_1943	10	26640	collective	0.219	Long Shot	0.201
671_1943	10	26691	war machinery	0.178	Long Shot	0.169
671_1943	10	26722	war machinery	0.199	Long Shot	0.191
671_1943	10	26779	war machinery	0.174	Long Shot	0.202
671_1943	10	26849	war machinery	0.158	Close-up	0.222
671_1943	10	26926	war machinery	0.169	Long Shot	0.187
671_1943	10	26991	war machinery	0.163	Long Shot	0.186
671_1943	10	27038	war machinery	0.157	Long Shot	0.205
671_1943	10	27087	multiples	0.234	Long Shot	0.215
671_1943	10	27161	war machinery	0.142	Long Shot	0.185
671_1943	10	27235	war machinery	0.154	Long Shot	0.203
671_1943	10	27324	war machinery	0.148	Long Shot	0.192
671_1943	10	27435	multiples	0.246	Long Shot	0.195
671_1943	10	27681	war machinery	0.182	Long Shot	0.207
671_1943	10	27949	war machinery	0.187	Close-up	0.205
671_1943	10	28103	civilians	0.171	Long Shot	0.228
671_1943	10	28212	civilians	0.15	Long Shot	0.179
671_1943	10	28272	war machinery	0.187	Long Shot	0.223
671_1943	10	28350	war machinery	0.16	Long Shot	0.183
671_1943	10	28406	individual	0.261	Close-up	0.211
671_1943	10	28461	civilians	0.153	Long Shot	0.185
671_1943	10	28518	war machinery	0.133	Long Shot	0.148
671_1943	10	28571	war machinery	0.162	Long Shot	0.181
671_1943	10	28629	collective	0.234	Long Shot	0.205
671_1943	10	28683	collective	0.23	Long Shot	0.2
671_1943	10	28762	collective	0.221	Long Shot	0.211
671_1943	10	28837	war machinery	0.195	Close-up	0.191
671_1943	10	28887	war machinery	0.19	Close-up	0.205
671_1943	10	28956	war machinery	0.184	Long Shot	0.193
671_1943	10	29041	war machinery	0.181	Close-up	0.201
671_1943	10	29122	individual	0.232	Close-up	0.172
671_1943	10	29190	collective	0.252	Long Shot	0.207
671_1943	10	29260	multiples	0.233	Long Shot	0.185
671_1943	10	29408	individual	0.241	Close-up	0.179
671_1943	10	29556	multiples	0.232	Long Shot	0.205
671_1943	10	29610	collective	0.225	Long Shot	0.199
671_1943	10	29671	collective	0.207	Long Shot	0.212
671_1943	10	29736	individual	0.236	Close-up	0.209
671_1943	10	29784	multiples	0.23	Long Shot	0.202
671_1943	10	29834	individual	0.239	Close-up	0.228
671_1943	10	29879	war machinery	0.203	Close-up	0.203
671_1943	10	29944	war machinery	0.183	Long Shot	0.209
671_1943	10	30080	war machinery	0.188	Long Shot	0.202
671_1943	10	30180	individual	0.219	Close-up	0.184
671_1943	10	30229	war machinery	0.152	Long Shot	0.214
671_1943	10	30283	multiples	0.222	Long Shot	0.187
671_1943	10	30342	multiples	0.235	Long Shot	0.199
671_1943	10	30415	multiples	0.221	Long Shot	0.185
671_1943	10	30468	multiples	0.21	Long Shot	0.198
671_1943	10	30515	multiples	0.204	Long Shot	0.204
671_1943	10	30575	war machinery	0.159	Long Shot	0.175
671_1943	10	30634	war machinery	0.19	Long Shot	0.179
671_1943	10	30679	war machinery	0.166	Long Shot	0.185
671_1943	10	30730	war machinery	0.181	Long Shot	0.175
671_1943	10	30773	individual	0.245	Close-up	0.201
671_1943	10	30831	war machinery	0.159	Long Shot	0.187
671_1943	10	30888	individual	0.242	Close-up	0.206
671_1943	10	30946	war machinery	0.166	Long Shot	0.194
671_1943	10	31017	multiples	0.206	Medium Shot	0.172
671_1943	10	31084	collective	0.221	Long Shot	0.218
671_1943	10	31140	individual	0.256	Close-up	0.211
671_1943	10	31210	multiples	0.217	Long Shot	0.205
671_1943	10	31296	war machinery	0.189	Long Shot	0.186
671_1943	10	31373	war machinery	0.185	Long Shot	0.185
671_1943	10	31439	individual	0.215	Close-up	0.199
671_1943	10	31483	individual	0.232	Medium Shot	0.194
671_1943	10	31520	individual	0.19	Close-up	0.205
671_1943	10	31554	individual	0.248	Close-up	0.194
671_1943	10	31616	war machinery	0.183	Close-up	0.172
671_1943	10	31696	multiples	0.247	Long Shot	0.204
671_1943	10	31805	war machinery	0.166	Long Shot	0.19
671_1943	10	31897	multiples	0.226	Long Shot	0.212
671_1943	10	32007	multiples	0.223	Long Shot	0.202
